,Carcinoma_AGSCC_2_1.csv,Carcinoma_AGSCC_2_10.csv,Carcinoma_AGSCC_2_11.csv,Carcinoma_AGSCC_2_12.csv,Carcinoma_AGSCC_2_13.csv,Carcinoma_AGSCC_2_14.csv,Carcinoma_AGSCC_2_15.csv,Carcinoma_AGSCC_2_16.csv,Carcinoma_AGSCC_2_17.csv,Carcinoma_AGSCC_2_18.csv,Carcinoma_AGSCC_2_19.csv,Carcinoma_AGSCC_2_2.csv,Carcinoma_AGSCC_2_20.csv,Carcinoma_AGSCC_2_21.csv,Carcinoma_AGSCC_2_22.csv,Carcinoma_AGSCC_2_23.csv,Carcinoma_AGSCC_2_24.csv,Carcinoma_AGSCC_2_25.csv,Carcinoma_AGSCC_2_26.csv,Carcinoma_AGSCC_2_27.csv,Carcinoma_AGSCC_2_28.csv,Carcinoma_AGSCC_2_29.csv,Carcinoma_AGSCC_2_3.csv,Carcinoma_AGSCC_2_30.csv,Carcinoma_AGSCC_2_31.csv,Carcinoma_AGSCC_2_32.csv,Carcinoma_AGSCC_2_33.csv,Carcinoma_AGSCC_2_34.csv,Carcinoma_AGSCC_2_35.csv,Carcinoma_AGSCC_2_36.csv,Carcinoma_AGSCC_2_37.csv,Carcinoma_AGSCC_2_38.csv,Carcinoma_AGSCC_2_39.csv,Carcinoma_AGSCC_2_4.csv,Carcinoma_AGSCC_2_40.csv,Carcinoma_AGSCC_2_5.csv,Carcinoma_AGSCC_2_6.csv,Carcinoma_AGSCC_2_7.csv,Carcinoma_AGSCC_2_8.csv,Carcinoma_AGSCC_2_9.csv,Carcinoma_FAHNSCC_14_1.csv,Carcinoma_FAHNSCC_14_2.csv,Carcinoma_FAHNSCC_14_3.csv,Carcinoma_FAHNSCC_14_4.csv,Carcinoma_FAHNSCC_14_5.csv,Carcinoma_FAHNSCC_15_1.csv,Carcinoma_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_1.csv,Dysplasia-HG_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_3.csv,Dysplasia-HG_FAHNSCC_15_4.csv,Dysplasia-LG_FAHNSCC_15_1.csv,Dysplasia-LG_FAHNSCC_15_2.csv,Dysplasia-SFAAGSCC_13_1.csv,Dysplasia-SFAAGSCC_13_2.csv,Dysplasia-SFAAGSCC_13_3.csv,Dysplasia-SFAAGSCC_13_4.csv,Dysplasia-SFAAGSCC_13_5.csv,Dysplasia-SFAAGSCC_13_6.csv,Dysplasia-SFAAGSCC_13_7.csv,Dysplasia-SFAAGSCC_13_8.csv,Dysplasia_FAAGSCC_13_1.csv,Dysplasia_FAAGSCC_13_2.csv,Dysplasia_FAAGSCC_13_3.csv,Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Carcinoma-Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_AGSCC_2_1.csv,Stroma_ad_Carcinoma_AGSCC_2_10.csv,Stroma_ad_Carcinoma_AGSCC_2_2.csv,Stroma_ad_Carcinoma_AGSCC_2_3.csv,Stroma_ad_Carcinoma_AGSCC_2_4.csv,Stroma_ad_Carcinoma_AGSCC_2_5.csv,Stroma_ad_Carcinoma_AGSCC_2_6.csv,Stroma_ad_Carcinoma_AGSCC_2_7.csv,Stroma_ad_Carcinoma_AGSCC_2_8.csv,Stroma_ad_Carcinoma_AGSCC_2_9.csv,Stroma_ad_Carcinoma_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_FAHNSCC_14_2.csv,Stroma_ad_Carcinoma_FAHNSCC_14_3.csv,Stroma_ad_Carcinoma_FAHNSCC_15_1.csv,Stroma_ad_Carcinoma_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_1.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_1.csv,Stroma_ad_Dysplasia_FAAGSCC_13_10.csv,Stroma_ad_Dysplasia_FAAGSCC_13_11.csv,Stroma_ad_Dysplasia_FAAGSCC_13_2.csv,Stroma_ad_Dysplasia_FAAGSCC_13_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Dysplasia_FAAGSCC_13_5.csv,Stroma_ad_Dysplasia_FAAGSCC_13_6.csv,Stroma_ad_Dysplasia_FAAGSCC_13_7.csv,Stroma_ad_Dysplasia_FAAGSCC_13_8.csv,Stroma_ad_Dysplasia_FAAGSCC_13_9.csv,Stroma_ad_Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Dysplasia_FAHNSCC_14_2.csv,Stroma_ad_Dysplasia_FAHNSCC_14_3.csv,Stroma_ad_Dysplasia_FAHNSCC_14_4.csv
Stroma_ad_Dysplasia_FAAGSCC_13_3.csv,7298.908430942475,8905.629940369798,8273.594223,8769.020646643416,8347.896411526865,8728.203685,8969.730909476913,8664.011329,9001.851546650314,8627.893563265763,8387.547749980105,7331.090793587071,8553.796461,8993.109767,8935.923954717635,9026.158689579688,8766.516656004898,8563.585824685746,8796.717406,8617.571953,8733.246973969124,8557.545319,7962.654131739556,8675.638766507775,8403.593891772709,8396.683348,8434.192439,8372.432885490864,8373.67311,8780.250507,8557.464240623545,8037.668778787415,7963.241596,8518.492691,8693.137221356947,8397.469548684836,8551.780482,8617.473283993408,8518.090737343651,8712.563508309979,8737.100831,8769.090257088139,8724.611077636771,8503.256138029932,8556.210432204369,7699.387554293907,7829.712388160116,8699.442258765399,8055.228287631944,7765.274823,7820.920600015493,7088.804939642828,7560.701267953244,8073.646003377301,8033.151450904495,7866.106882967681,8107.890171349395,7888.822351616536,7577.641131397187,8140.8568419921185,8024.430866325196,8440.012941251825,8520.514377536581,8373.783095007026,8492.358780119215,8441.915342080605,6330.276016968194,7776.445827782312,6407.304505389543,6821.003564789785,7440.710167710097,7697.238396960004,8048.702923,7527.628833626055,6605.951859602464,6665.897441675003,8471.903121170995,8435.071984647793,8276.414036585616,5853.358709598061,4906.704665147472,7371.072510212331,6345.910809232461,5642.909569,3222.3338632900454,4818.693264543723,7722.6753571990475,5159.954707258584,0,2746.3012290505417,2792.375923801962,3945.948495645233,3937.8374151562884,3091.553024853596,3460.8221442871773,5891.494785669624,8275.025735462197,8610.218280662259,8507.887202414982
Stroma_ad_Dysplasia_FAAGSCC_13_4.csv,5887.557860363388,7351.758513325506,6721.155219010732,7151.181653038863,6846.062565187977,7130.619058813301,7414.706301304024,7109.396506,7481.124052402127,7043.369079464593,6843.914013955256,5786.542861341462,7012.705865038061,7414.602154554132,7376.05655,7484.580904168974,7242.511677767897,7042.594800999218,7193.205743167971,7028.169484523028,7149.95867,6953.189885901448,6385.618991919387,7135.280373822687,6854.421305381123,6898.826138327759,6799.783259,6755.883324521158,6801.2397617599245,7224.081005746141,6983.9956054976865,6477.627262265444,6388.4658443686185,6975.464264621495,7204.925280855871,6860.826565624567,7045.433360317495,7088.595551859053,6999.524961852071,7153.865004469989,7237.521119927908,7264.878578005753,7227.12682,6865.674439516172,7024.720713,6074.731601342775,6195.349626305551,7142.143246859538,6417.994752,6255.432447,6295.112351399273,5604.512805797657,5968.539878107536,6451.821398888139,6368.231970856847,6296.852567022913,6435.908028671946,6347.125054624984,6101.935099980927,6503.241215816744,6511.982632782096,6858.338574162059,6973.100916834733,6734.2535829504595,6855.743774653307,7014.204546676986,5650.613447135267,6186.030826641342,5526.863193739456,5532.224152922774,5760.018279062239,6040.727566201635,6449.886884093002,5923.650418486788,5308.0648189221165,5778.043857194225,7126.339125563592,7082.068062031281,6891.575070529295,4646.6530795495155,4374.260168023438,5855.7201847845345,5204.596087487385,5150.530199586523,3522.602042207492,4784.073241518002,6068.657231149661,4265.3882340041655,2746.3012290505417,0,2352.697492792172,3561.312488363327,2937.9830235198283,2835.935569780885,2894.6458000047824,4634.71732,6907.870253,7287.952605701822,7094.938977960022
Stroma_ad_Dysplasia_FAAGSCC_13_5.csv,5595.725271865425,7328.569019391359,6674.690572192189,7097.645292855979,6808.576332394919,7078.332628,7371.68575,7090.350557118667,7459.488005898244,6995.927735903482,6803.853266051549,5611.629255853864,6918.207766551882,7368.468474234056,7323.955163726987,7453.026151844596,7248.557050090287,7042.946005679464,7116.469970570541,6955.576445185541,7109.401118574501,6887.051367489641,6251.986059809439,7100.1588329557335,6818.830729920566,6881.572653038972,6743.781032,6720.4959951670735,6720.538289515985,7168.119982288783,6940.6037193849215,6408.314166990705,6291.736855317829,6941.562828248073,7183.005956396406,6822.507862643563,7176.896762001776,7077.163420722131,6941.837252020769,7129.047042818875,7218.658616477502,7270.3380054970985,7231.970418230028,6824.019111310973,7012.4984205896335,5969.414989003758,6074.983059251435,7102.7117408106205,6336.025374177314,6053.188721,6128.727060499721,5440.108103418155,5868.752825283358,6376.641571,6316.146968093333,6145.732707950848,6363.583311563065,6301.81676,5865.762126098252,6447.827384,6317.3878529763515,6746.482700435633,6802.935525100874,6683.344624725348,6821.379814207074,6994.568320834065,4965.14519,6155.561186051816,4887.409285009502,5146.572126040914,5689.904210656476,5992.208259358884,6401.241695518757,5789.548951859651,4924.828621375408,5155.102053238091,7114.260860297274,7074.454641777415,6875.999971240349,4311.707077586355,3554.4821939933404,5751.971780556659,4701.903121173793,4422.535210307121,3524.7080031590876,3984.5907020751106,6080.072996568344,3625.3066349689784,2792.375923801962,2352.697492792172,0,2709.217231,2663.443952,2477.482143618588,2377.424045245683,4278.188055,6901.467329,7279.464529303708,7080.885139
Stroma_ad_Dysplasia_FAAGSCC_13_6.csv,4939.141907540224,7022.497788653921,6318.721571678898,6734.824092144247,6456.669207403949,6742.965302837336,7052.784479655647,6788.808680131123,7165.780825372154,6655.847794519018,6476.872903113274,5003.674144,6532.125075036316,7043.756334323645,6999.465535616362,7141.840390935807,6984.106033578286,6758.608046851844,6745.471863352569,6568.497232,6773.036766786156,6523.999046812856,5698.160026755754,6786.0939683646075,6492.219967,6611.797667591966,6381.951968132207,6334.935917236274,6188.498011213332,6807.035659046223,6627.958875397601,6085.436681012635,5820.175668,6638.678102438855,6899.942265,6501.305454533621,6951.0746778510165,6786.167122359464,6634.641333657965,6814.233629142881,6969.088470944563,7017.308906233575,6979.365034348517,6462.2574676682625,6739.540515555506,5416.237651504808,5453.2580871981045,6780.961646470276,5788.960382583748,5373.078271403861,5420.961384143361,5043.225950817336,5408.019052466444,5974.234467996306,5837.231414230276,5498.7304177661035,5827.770200721969,5991.467939438834,5163.642030858881,5948.740038239898,5551.031005025784,6086.337365830036,6055.626102806491,6205.621291783585,6450.475734,6755.425895745148,3392.1571058030554,5862.208321,3632.5091113206313,4259.703716789183,5139.561452754062,5594.648295935391,6069.974920751114,5209.940538581094,4085.529607683546,3904.1541901066184,6888.885021129172,6844.681152206684,6644.399751,3760.1941864753967,2218.738439076608,5439.977977273441,3994.086445024308,2604.574934103358,4444.9446348543825,2277.1081165842293,5712.768535755726,2633.4023251443537,3945.948495645233,3561.312488363327,2709.217231,0,2362.539582433113,2701.9939535441786,2117.4662888227253,3382.319813690262,6669.945895407163,7056.158655480713,6841.836377319618
Stroma_ad_Dysplasia_FAAGSCC_13_7.csv,4899.025192,6750.173915624897,6109.052841279572,6542.120918640834,6229.954472464678,6527.548009,6811.994228000999,6498.469135501431,6867.322540828592,6434.303593854737,6240.395531645356,4926.457007712375,6396.619551454818,6814.808112803864,6770.4796438175645,6877.924583388755,6631.300089179092,6440.604812833892,6569.979142133525,6406.166408425962,6553.8190256668095,6349.168853842899,5625.5448978614195,6523.770139241895,6242.755239415358,6284.926201164751,6183.452843876326,6145.21898,6118.962850632458,6633.792621044966,6387.718449782772,5858.128357475357,5686.875408404742,6359.034728479857,6588.437044685162,6242.316768738087,6541.681909056417,6483.2773701723145,6386.534797825974,6544.179970043132,6621.2398912657345,6659.228304370208,6619.261810223781,6256.175126,6422.554158158762,5311.163689480094,5401.774776217161,6534.665702051366,5688.704013820163,5333.338666979547,5455.190322848193,4915.048093626181,5224.588268506421,5820.250924,5700.523050683489,5429.302069304516,5701.133733769123,5708.352820541577,5137.284996807902,5804.639598634687,5512.183008403598,6043.935712550112,6021.790618064361,6065.747237406528,6236.334148384183,6431.477289031646,3876.953871,5577.302506179157,3900.4284486634456,4318.8962315993995,5009.649099,5402.136617303681,5834.222931426642,5115.391454822413,4093.406465305242,4239.302322996253,6574.9627997663865,6537.5237488288885,6320.577078479115,3643.4620480663407,2697.804459605112,5183.2158987191715,3973.383026979733,3414.476607163356,4549.022583216284,3435.335988477909,5448.374236134368,2787.5343002941945,3937.8374151562884,2937.9830235198283,2663.443952,2362.539582433113,0,2592.986271679672,2492.9566860818695,3322.933696415792,6341.987747644039,6757.137243336704,6515.031567795465
Stroma_ad_Dysplasia_FAAGSCC_13_8.csv,5628.454190839223,7220.023020290968,6579.207318199479,7059.783289646132,6671.042638450115,7019.460594301663,7292.596423,6978.733963,7344.470775389271,6925.678184159558,6706.837067749144,5621.4311710511665,6852.847062921944,7318.596136241114,7251.892725602088,7357.546508370269,7121.300625988584,6900.162121456327,7079.949490352165,6921.833011561175,7048.591759075781,6855.082736531032,6258.043610986952,6998.001254648785,6724.004250685421,6731.257982746415,6705.725491665249,6629.143277402519,6672.554041209576,7115.203653674463,6858.952202900067,6341.198687126426,6256.261849569823,6841.0643028063105,7048.382019362642,6714.500678085841,6885.373121422161,6954.540861797479,6839.987308611447,7035.178177,7089.807532180336,7124.314221378784,7088.131032,6777.390080698462,6887.300890270173,5978.073618,6075.3949958301555,7012.508202841827,6331.808089059751,6020.118821787211,6176.705172601756,5385.383669754212,5825.011734351391,6366.096395066986,6315.212488829047,6162.478420724547,6373.102897601162,6193.884747314725,5845.855998543056,6399.659128444932,6385.996777736776,6618.5496424885105,6869.83668,6660.671680436739,6762.072050580097,6842.399056747019,4910.0059933995035,6075.087253533255,5111.287193302601,5169.536117810061,5699.009135291222,5980.5116602689895,6336.078348398943,5791.913440545116,4986.231095642802,5356.979281596117,6987.4390661415655,6948.919946946321,6733.388475,4128.109990663166,3393.169330348916,5686.891105031887,4685.0558334010975,4266.745368,3812.9155756004006,3769.8328765938763,5978.642260981565,3589.5722244270946,3091.553024853596,2835.935569780885,2477.482143618588,2701.9939535441786,2592.986271679672,0,2242.436947618877,4233.342208758069,6757.395476127823,7178.661335950775,6908.635088326418
Stroma_ad_Dysplasia_FAAGSCC_13_9.csv,5333.677756236863,7013.660756,6344.484829350132,6807.504480450959,6468.295049921868,6776.997084980113,7066.155560497667,6761.005365927208,7120.974080784773,6688.683798,6502.804733041222,5308.792757283403,6627.574819741433,7074.240892468401,7028.176351159335,7124.29135,6927.629157285189,6719.798236505439,6847.413251817908,6677.589482950398,6811.4793653502775,6615.226668983376,5969.556145634277,6788.625765508193,6499.031593,6574.743668113736,6457.241623878644,6385.782578788883,6397.575153105246,6862.069332262352,6655.920753,6122.599841475172,5992.364564888576,6624.084379219901,6874.084751279389,6497.954608279917,6797.3273348359235,6766.191656843099,6654.188682316015,6806.352311,6903.624277865335,6963.323959800624,6919.387195072892,6537.354534361332,6695.297384,5679.828344,5775.694398573709,6783.8788043117265,6033.351849021927,5753.724343827372,5811.966742548592,5145.0760849154285,5532.417046532723,6105.480539090603,6000.320381447945,5862.321602204866,6056.491814,5966.399497402199,5570.399973073485,6136.281665928169,5986.988218214835,6380.077732609175,6483.580454666447,6367.049993781015,6498.806189256421,6679.750506640258,4422.118496473729,5858.644180004632,4582.034993,4909.377220385291,5373.817455365148,5698.099361838022,6112.821601724108,5512.048338157319,4695.910863062437,4844.872397023598,6789.754300748819,6752.440865,6559.204701281668,3957.7759083774686,3020.459856846911,5488.068014672297,4474.417422530259,3670.1620899692984,3784.024297333089,2915.117893,5649.279791041557,3278.6458884802832,3460.8221442871773,2894.6458000047824,2377.424045245683,2117.4662888227253,2492.9566860818695,2242.436947618877,0,3953.735113651882,6579.731201060755,6950.800865,6774.182227974252
Stroma_ad_Dysplasia_FAHNSCC_14_1.csv,2380.365441009662,4570.432757672071,3733.7492410574428,4180.8167880610135,3962.9840859482615,4273.9535318192775,4567.257646926371,4291.012381714166,4733.982822954812,4196.594656923342,3964.565160985164,2433.3633184864384,4044.2279216511433,4566.8662429861115,4517.811372606653,4711.466968221241,4555.727689018382,4313.531343893369,4145.010535645477,4025.008583763128,4317.2661943300545,3963.382911176507,3063.316339737175,4302.444438458028,4033.0905112728187,4228.042151763736,3778.887619923265,3806.2961281686817,3630.5102718289268,4354.014115,4101.317456343356,3587.8505681266497,3237.2538690583297,4166.488714891107,4503.721793286025,4003.325566067516,4508.482655830878,4297.576290773293,4137.535465450472,4330.808213228373,4578.155777378146,4642.2240654883435,4588.700763407314,3857.934247537072,4271.722569931254,2723.653720087456,2809.441290210222,4300.166553326008,3105.158725957373,2622.9528756800573,3037.5561025440634,2541.235538455321,2833.0205394135264,3383.7587776777473,3124.570039785768,2678.4064550424723,3189.6636230090144,3547.7976582892165,2430.892015871181,3311.3988469810847,3049.905112231136,3445.670726522645,3518.2986302111335,3522.6133142635067,3876.9511705788173,4563.853283320204,2708.942896243363,3294.369023888722,2438.089564258631,1768.169477238868,2436.978033090096,2925.116928821093,3490.5866155172735,2469.4368631915268,1783.814356466813,2546.394267840641,4841.529964,4822.615243065791,4587.251542810275,1779.6328581907937,2418.797780193231,2929.971906493708,1718.8849489670126,2982.805834666296,6813.570548,4461.272817,3211.565351011202,2081.765386908041,5891.494785669624,4634.71732,4278.188055,3382.319813690262,3322.933696415792,4233.342208758069,3953.735113651882,0,4599.284918529011,5105.9386619740635,4666.420650226779
Stroma_ad_Dysplasia_FAHNSCC_14_2.csv,5030.3310862477365,3950.373470451097,3762.9199070362743,4403.288390461772,3681.9101786123406,4029.081037803075,4320.766502546668,3452.8930311570402,3742.884101865207,4083.760335986773,3324.1759945179565,4701.540878672613,4768.992294890093,4611.159303647796,4452.686846959511,4184.981894762978,2679.663442275844,2508.1598594519446,4487.950103208671,4590.077845053123,4206.865258458667,4209.097610464943,4745.018946644087,3926.6492487096502,3559.4437907258234,2412.189011996516,4234.265580491461,4314.188408742192,5009.202794585374,4601.026051026568,3552.3019839878793,3458.2805302336974,4462.8162234714655,3595.823986007743,3087.2031800197065,3472.0142501471278,3626.005921,3403.5270845697924,3555.1614420994247,3712.836389319339,2706.4491954122245,2512.085978087846,2367.7459732684847,3831.278298433714,2939.795284561877,4253.926880681406,4706.671281006461,3961.9895393239876,4604.801505,5042.792536008822,5460.419165415922,4143.1265965799985,4124.564598779965,3990.414803,3987.351461565526,4371.560039550296,4392.242749997928,3042.122090386233,4968.330116108182,4379.209621,5899.171552644432,5743.183433037142,6246.8073870938615,4142.731710478477,3701.512335461734,911.2557239574481,6628.597662727344,2349.861730486641,6234.780121634618,4873.012654035235,4246.151297610217,3718.589144394956,3572.9031373310813,4189.752818000652,5172.760320199376,6110.909374239173,574.1037325154236,494.2054595684048,664.3680521331532,4107.063764629647,5680.235769053366,2868.0949116528723,4327.3274375595765,6771.050080994182,8473.0358,7472.342174721904,2707.322785009047,5942.998889895096,8275.025735462197,6907.870253,6901.467329,6669.945895407163,6341.987747644039,6757.395476127823,6579.731201060755,4599.284918529011,0,859.6406415733734,914.3290881124208
Stroma_ad_Dysplasia_FAHNSCC_14_3.csv,5643.152098724695,4634.560898182773,4430.316088926433,5068.276522374604,4356.546131956236,4700.206441923196,4994.587913969896,4128.065466,4431.264458495429,4754.750174525766,3986.639402865352,5321.664083632455,5434.5071813534105,5282.327320806112,5120.052511024325,4866.781811684347,3347.6699018177856,3160.319736520972,5145.440257749423,5248.932147211665,4887.412937549341,4896.375208216654,5381.4761400095995,4604.309810616894,4238.623487569033,3066.7620242592097,4886.277423947634,4983.863851723808,5658.546771055014,5280.027853107178,4240.105024583899,4139.731018153849,5119.153142460599,4276.300695334185,3762.4661416010017,4162.978378536355,4312.744116934994,4089.2069419075688,4241.788152956813,4393.670849291348,3385.3768164088538,3177.0904506261477,3042.1735392975397,4505.0660321193955,3625.123695,4891.578604179516,5315.4599203446905,4648.136750294664,5253.347838269381,5626.352506988136,5992.589770605571,4802.749775538668,4792.275434596366,4660.8994740595135,4627.958974928332,4993.209391491036,5036.399341766588,3711.0347695671953,5571.856411740648,5028.466943831454,6457.032003,6334.824434984382,6803.451539973833,4808.261056032481,4379.584932,1488.0543695161164,7061.146358157977,3025.1931845313065,6637.697228921454,5402.834829709762,4832.283975935395,4334.7912675048265,4248.494042580894,4797.023412449533,5670.518608939029,6497.727971199261,922.5107099855899,746.9514141930111,814.0551007743766,4725.324127990993,6177.570136675406,3542.675892411789,4962.695347,7164.277699944587,8792.841591866749,7778.896160461784,3351.887578,6404.027250368938,8610.218280662259,7287.952605701822,7279.464529303708,7056.158655480713,6757.137243336704,7178.661335950775,6950.800865,5105.9386619740635,859.6406415733734,0,1379.9036761247107
Stroma_ad_Dysplasia_FAHNSCC_14_4.csv,4879.247894383327,3514.068150422349,3360.953982113753,4061.8771557577056,3247.7476327684753,3650.437624102224,3926.931518028893,3000.1580026322536,3278.2120240765603,3696.3900748043375,2903.398805048952,4541.990045200952,4476.8856327332805,4241.787056705976,4083.059086939639,3776.759350332829,2138.3039784716825,1960.2027450397898,4165.715392331489,4312.062539107322,3818.3191768105544,3837.770863,4583.237611160673,3517.251032420981,3117.5592454806774,1863.6594946043213,3933.7796706958184,4026.836181824314,4786.8461345517035,4234.038256474374,3098.029668224827,3026.6253075853815,4194.251911519694,3140.098009517752,2545.4165167390665,3026.329320841973,3194.704488610846,2952.763842,3133.672919489411,3277.5245812955486,2186.963319814675,1961.8874012722968,1846.5470195605258,3504.707835935505,2462.0677311722284,4057.888682683795,4566.500244439209,3566.6457031951877,4415.5375674763345,4981.283976871513,5419.746670579023,3899.5646459852464,3868.2428397347417,3671.9301549083316,3784.3023263340674,4216.593675850715,4109.862352803427,2648.0182258852697,4870.3561709038695,4119.841802224562,5839.880590254133,5636.756854425912,6182.671460580296,3776.749830571549,3286.9882630053703,630.0703112129391,6749.415593659449,2196.8131115047936,6385.875503,4860.902325739848,4193.326338,3603.8719959480622,3296.810443323903,4087.917997,5224.1693317726695,6269.802766312352,743.0529946418476,978.9694606918517,1176.4009813076184,4003.8711672357713,5767.120841616843,2576.614750936077,4198.082687367562,6933.409302,8719.479095869954,7700.004204226356,2426.164857372304,6034.393011245499,8507.887202414982,7094.938977960022,7080.885139,6841.836377319618,6515.031567795465,6908.635088326418,6774.182227974252,4666.420650226779,914.3290881124208,1379.9036761247107,0
